sample_id,E_T,S,O,AAV,rho,NBI,ln_D
s472,6.072046890032473,0.38620689655172413,0.0,28.9324867189732,1.790693937296201,0.4999085893567283,-12.587198157999234
s473,7.830447389920017,0.4594594594594595,0.09009009009009009,22.09384098377545,2.0912341582874383,0.3818424694665173,-15.74141284760104
s474,7.469243490056481,0.5584905660377358,0.0,25.370982424777434,1.909017235382326,0.4376625011056812,-14.195033486290571
s475,8.318149001458778,0.0,0.28095238095238095,25.36007548626948,3.385244892013798,0.5975249519335771,-15.206459644103566
s476,6.22292265589393,0.0,0.3824561403508772,22.18827083777318,1.7024615444903437,0.6121910446532595,-13.642112910085508
s477,8.21719896144907,0.0,0.44751381215469616,12.666807802398242,2.499490490817736,0.6595376297216318,-16.22440908019061
s478,7.878548338253153,0.5271966527196653,0.0,22.555016799907747,2.2243985889998754,0.46847997247806555,-14.506589757247223
s479,8.471117653727315,0.0,0.6313868613138686,14.633847712797454,2.653957822341039,0.6585416342693257,-16.61904461415436
s480,8.78893193346355,0.40487804878048783,0.0,27.106253051560913,2.79278309954776,0.4461861094296336,-14.92790201790967
s481,7.201552827553867,0.291866028708134,0.07655502392344497,26.706013311020026,2.9328505114986787,0.48688508447872264,-14.205222050490592
s482,9.025684771327004,0.0,0.504950495049505,13.314372227473873,2.555170856994011,0.6984634739598545,-16.707107387676363
s483,7.451959091409009,0.0,0.5231316725978647,15.65788494709486,2.1452215561526415,0.634934721086956,-15.906854784202357
s484,7.406391163480201,0.5,0.0,26.913580025354154,2.5358562887766842,0.45481273606868067,-13.634144993741474
s485,8.642506290346587,0.0,0.5169082125603864,12.162198447116472,2.3796260769398954,0.6331493765867741,-16.53312124543369
s486,7.287383935444625,0.4942528735632184,0.0,23.181168776859067,2.0371661853791916,0.5199387767752528,-13.699166910948247
s487,6.549497435575381,0.3925233644859813,0.0,25.81407338642851,2.2800436715404806,0.40559643978639515,-14.168601206888912
s488,8.939559772053034,0.14457831325301204,0.357429718875502,17.167847087048354,2.235664249277023,0.6304567495005649,-15.6771536474037
s489,8.089270018649804,0.5551181102362205,0.0,26.15087785725909,2.7269167930024434,0.43031466636706234,-14.06303277722796
s490,6.103634610389383,0.0,0.2676056338028169,26.791193401212848,3.068656534626295,0.576740982637155,-13.595703233311445
s491,6.4284596943592,0.5627705627705628,0.0,24.01415423285061,2.2339109899341394,0.36731453758043003,-14.455743679695235
s492,6.775298853558021,0.5738831615120275,0.0,28.305012705137948,2.0457266706828,0.46622013918584865,-12.780354030656657
s493,7.161099660211799,0.4051724137931034,0.0,25.77309015404693,2.4054970239583473,0.49679259206953896,-13.82187883962455
s494,7.641040789468175,0.043689320388349516,0.470873786407767,13.025950171369704,2.1396056227516036,0.5938878786171888,-15.386510671063727
s495,6.021639983361159,0.3755274261603376,0.0,24.866915271240646,1.915531727970309,0.46849723485785105,-13.001751003056436
s496,7.479629559152682,0.4649122807017544,0.0,24.342565465821767,2.2284658270800035,0.4657440348281677,-14.066710797546767
s497,9.12100858724063,0.0,0.5,11.97704301920476,2.280670515509322,0.6170327665100575,-16.563492489540717
s498,5.870774786302587,0.32567049808429116,0.0,28.682391267221995,1.7768206521824972,0.4444930604668443,-12.8931122552177
s499,9.939336331759584,0.0,0.3701657458563536,13.355947479630622,2.54180284271933,0.6844721594019314,-17.034915816349145
s500,6.220668732584718,0.3619402985074627,0.0,29.846466324222153,2.6478243581195224,0.48568932041232943,-12.890980347006165
